lot,title,category,snapshot_bid_usd,indicative_resale_low_usd,indicative_resale_high_usd,conditional_max_hammer_usd,photo_count,review_note,review_status,first_photo_url,photo_review_status,photo_findings,photo_review_sheet
18550,"(1) Hotsy natural gas steam cleaner, 220V, includes assorted soaps, approx. 50' hose with gun and re...",General industrial surplus,5,650,1700,115,8,"Red Hotsy stationary natural-gas hot-water pressure washer with wall vent/exhaust, metal frame, hose reel, wand and chemical containers. Cabinet/tank are dusty and full operating sequence (burner, pump and high-pressure coil) is not demonstrated; buyer must disconnect exhaust safely and move heavy equipment. Dealer-serviced $2,450+ offerings are not as-is auction comparables.",Visual review batch04 complete; most live sold comps and physical operation unverified,https://d1ljvnrgb7j023.cloudfront.net/files/1/4f35b66cdd8559ead603/large,Batch 04: visually inspected,"Red Hotsy stationary natural-gas hot-water pressure washer with wall vent/exhaust, metal frame, hose reel, wand and chemical containers. Cabinet/tank are dusty and full operating sequence (burner, pump and high-pressure coil) is not demonstrated; buyer must disconnect exhaust safely and move heavy equipment. Dealer-serviced $2,450+ offerings are not as-is auction comparables.",review-previews/batch-04/18550.jpg
18573,(1) custom made pedestal stand with 4-drawer pull out metal organizer with contents of assorted dril...,General shop tools,5,380,1150,125,10,"Three-drawer drill index cabinet with hundreds of mixed large and small metal drill bits, plus several boxed large-bit sets and storage stand. Many bits show dull or used edges and cabinets dirty; sort, test shanks and verify case contents. Drill-mill behind belongs to adjacent lot.",Batch 05 source-verified visual assessment; physical condition and exact sold comparables unverified,https://d1ljvnrgb7j023.cloudfront.net/files/1/6def6ac33ed2d9bcd104/large,Batch 05: all source photographs inspected,"Three-drawer drill index cabinet with hundreds of mixed large and small metal drill bits, plus several boxed large-bit sets and storage stand. Many bits show dull or used edges and cabinets dirty; sort, test shanks and verify case contents. Drill-mill behind belongs to adjacent lot.",review-previews/batch-05/18573.jpg
18572,"(1) WT Complex drilling and milling machine, model DM-30, 8 3/8"" x 28 3/4"" table, drilling capacity ...",General shop tools,5,420,1100,150,9,"WT/Complex DM-30 three-phase drill-mill with cross-slide table, small vise and pedestal, dusty but visibly assembled. Model plate appears 1 HP three-phase. No test of spindle, feed, motor or table backlash; substantial rigging and electrical conversion costs.",Batch 05 source-verified visual assessment; physical condition and exact sold comparables unverified,https://d1ljvnrgb7j023.cloudfront.net/files/1/f7aef0cb80c1563757ed/large,Batch 05: all source photographs inspected,"WT/Complex DM-30 three-phase drill-mill with cross-slide table, small vise and pedestal, dusty but visibly assembled. Model plate appears 1 HP three-phase. No test of spindle, feed, motor or table backlash; substantial rigging and electrical conversion costs.",review-previews/batch-05/18572.jpg
18581,"(1) large, custom made heavy duty hydraulic H-press, 40"" wide x approx. 93"" tall, 110V, in working c...",Power and hydraulics,5,450,1450,150,10,"Large H-frame industrial hydraulic shop press with substantial ram and side-mounted pump/motor assembly. Thick steel frame appears complete but very dirty, no proof of hydraulic operation or pressure rating. Verify frame welds, hose condition, control valve, ram seals, power requirements and removal route.",Batch 05 source-verified visual assessment; physical condition and exact sold comparables unverified,https://d1ljvnrgb7j023.cloudfront.net/files/1/3cecf42e6109287b8014/large,Batch 05: all source photographs inspected,"Large H-frame industrial hydraulic shop press with substantial ram and side-mounted pump/motor assembly. Thick steel frame appears complete but very dirty, no proof of hydraulic operation or pressure rating. Verify frame welds, hose condition, control valve, ram seals, power requirements and removal route.",review-previews/batch-05/18581.jpg
18580,"(1) Imperial Eastman Kwikrimp, hydraulic crimping machine, model K501, S/N 5666, 120V, includes 14"" ...",Power and hydraulics,5,520,1400,160,13,"Imperial Eastman Kwikrimp press, separate saw and two storage cabinets of hydraulic hose fittings pictured with several labeled die sets, moderate dirt but machine looks assembled. Catalog claims working; check exact crimp die set compatibility, press operation and cutting guard.",Source-verified batch 02 visual review; functional/comps pending,https://d1ljvnrgb7j023.cloudfront.net/files/1/99d8d3eab59cce00138b/large,Batch 02: all catalog images reviewed,"Imperial Eastman Kwikrimp press, separate saw and two storage cabinets of hydraulic hose fittings pictured with several labeled die sets, moderate dirt but machine looks assembled. Catalog claims working; check exact crimp die set compatibility, press operation and cutting guard.",review-previews/batch-02/18580.jpg
18554,"(1) Bridgeport vertical milling machine, S/N J750B, S/N 27052, 42"" x 9"" slotted table, 1 HP, 220/440...",Power and hydraulics,5,1050,3200,245,12,"Older one-HP Bridgeport vertical mill, 9-by-42-inch table, machinist vise, manual feeds and step-pulley head pictured; heavy dust and surface wear visible on table and column. 220/440V three-phase; verify spindle, knee/backlash, milling accuracy and professional rigging costs.",Source-verified batch 02 visual review; functional/comps pending,https://d1ljvnrgb7j023.cloudfront.net/files/1/0949ed52472ed05b15ab/large,Batch 02: all catalog images reviewed,"Older one-HP Bridgeport vertical mill, 9-by-42-inch table, machinist vise, manual feeds and step-pulley head pictured; heavy dust and surface wear visible on table and column. 220/440V three-phase; verify spindle, knee/backlash, milling accuracy and professional rigging costs.",review-previews/batch-02/18554.jpg
18555,"(1) Walcott 18"" swing lathe, 76"" bed with steady rest and tail stock, tool holder, power feed bed, i...",General shop tools,5,850,2600,260,16,"Very large Walcott 18-inch swing, 76-inch bed older engine lathe with 4-jaw and 3-jaw chucks, steady rest, tailstock and miscellaneous tooling pictured. Heavy chip grime and surface wear on carriage; 3-phase supply. Catalog claims working, but inspect cold operation, leadscrew wear, gear engagement, ways and backlash, and arrange professional rigging before buying.",Visual review batch04 complete; most live sold comps and physical operation unverified,https://d1ljvnrgb7j023.cloudfront.net/files/1/ce1e35c0968f2928b45f/large,Batch 04: visually inspected,"Very large Walcott 18-inch swing, 76-inch bed older engine lathe with 4-jaw and 3-jaw chucks, steady rest, tailstock and miscellaneous tooling pictured. Heavy chip grime and surface wear on carriage; 3-phase supply. Catalog claims working, but inspect cold operation, leadscrew wear, gear engagement, ways and backlash, and arrange professional rigging before buying.",review-previews/batch-04/18555.jpg
18366,"1990 Interstate T20DT Tag Trailer 10-ton, 201"" x 102"" wide load bed, steel and wood combination with...",Bulk materials and racking,100,1100,3000,280,20,"Ten-ton tandem-axle tilt trailer with air brake hose connections, pintle-style tongue and Michigan plate visible. Several central bed planks look absent/rotted and metal deck/ramps are rusty; verify documented title, tilt hydraulic condition, brake lines and suitable tow vehicle.",Source-verified batch 02 visual review; functional/comps pending,https://d1ljvnrgb7j023.cloudfront.net/files/1/cafe9025f8f73b66188d/large,Batch 02: all catalog images reviewed,"Ten-ton tandem-axle tilt trailer with air brake hose connections, pintle-style tongue and Michigan plate visible. Several central bed planks look absent/rotted and metal deck/ramps are rusty; verify documented title, tilt hydraulic condition, brake lines and suitable tow vehicle.",review-previews/batch-02/18366.jpg
18295,"(1) Sullair single axle, towable air compressor, shows 151 hours, 4-cylinder gas engine, 2"" ball, ma...",Tires and wheels,5,1500,3600,350,10,"Older towable Sullair compressor with complete-looking cabinet, small wheels, hitch, coiled hose and hour meter pictured. Chipped green paint and oxidized fittings; catalog claims runs/operates. Verify pressure output, oil leaks, tire age and trailer documents.",Source-verified batch 02 visual review; functional/comps pending,https://d1ljvnrgb7j023.cloudfront.net/files/1/eec0468c0283495dd6b0/large,Batch 02: all catalog images reviewed,"Older towable Sullair compressor with complete-looking cabinet, small wheels, hitch, coiled hose and hour meter pictured. Chipped green paint and oxidized fittings; catalog claims runs/operates. Verify pressure output, oil leaks, tire age and trailer documents.",review-previews/batch-02/18295.jpg
18400,"(1) Snap-On 50.5"" width x 24"" height x 21.5"" depth 10-drawer tool cabinet with a 50"" width x 38"" hei...",Snap-On and mechanic tools,5,1250,3100,380,23,"Large red Snap-On stacked upper/lower/side cabinets show drawers opening smoothly in photographs and varied hand tools inside many drawers. Overall usable-looking with superficial wear, some empty sections and adhesive residues; count only auction-included contents and inspect drawer slides/locks.",Source-verified batch 02 visual review; functional/comps pending,https://d1ljvnrgb7j023.cloudfront.net/files/1/8aabf24a2e0cdb1ea6cb/large,Batch 02: all catalog images reviewed,"Large red Snap-On stacked upper/lower/side cabinets show drawers opening smoothly in photographs and varied hand tools inside many drawers. Overall usable-looking with superficial wear, some empty sections and adhesive residues; count only auction-included contents and inspect drawer slides/locks.",review-previews/batch-02/18400.jpg
18328,"(1) Massey Ferguson 35 Deluxe wide front tractor, 3 pt., PTO, 4-cylinder gas engine, model Z134, 3-s...",Farm equipment,100,1850,3800,630,15,"Massey Ferguson 35 Deluxe photographed from 15 views: complete-looking faded red body, aged seat, dusty Z134 gas engine, three-point linkage and visible rear tread. Catalog says runs/operates; check cold start, hydraulic lift under load, PTO, brakes and steering.",Source-verified batch 02 visual review; functional/comps pending,https://d1ljvnrgb7j023.cloudfront.net/files/1/a67ce8d291c69512dc55/large,Batch 02: all catalog images reviewed,"Massey Ferguson 35 Deluxe photographed from 15 views: complete-looking faded red body, aged seat, dusty Z134 gas engine, three-point linkage and visible rear tread. Catalog says runs/operates; check cold start, hydraulic lift under load, PTO, brakes and steering.",review-previews/batch-02/18328.jpg
18329,"(1) Ford 4000 tractor, 2-WD, open station, 3 pt., 2075 hours showing, 540 PTO, 3-cylinder diesel eng...",Farm equipment,100,2600,5300,940,13,"Blue Ford 4000 three-cylinder diesel, complete-looking sheet metal, metal rear fenders, visibly worn paint, bucket seat and three-point hitch; rear tires show usable-looking tread. Catalog claims runs/operates, but cold-start, oil leaks, PTO and hydraulics must be witnessed.",Source-verified batch 02 visual review; functional/comps pending,https://d1ljvnrgb7j023.cloudfront.net/files/1/d14256bd699c77c243af/large,Batch 02: all catalog images reviewed,"Blue Ford 4000 three-cylinder diesel, complete-looking sheet metal, metal rear fenders, visibly worn paint, bucket seat and three-point hitch; rear tires show usable-looking tread. Catalog claims runs/operates, but cold-start, oil leaks, PTO and hydraulics must be witnessed.",review-previews/batch-02/18329.jpg
18457,Large lot of assorted grease guns.,General industrial surplus,5,30,90,15,5,"Heuristic as-is range; individual pump tests needed. Gross as-is resale estimate, not a verified exact-match sold comp; hammer ceiling assumes fees/tax/transport assessed separately.",Provisional resale/hammer review; original images examined; test and comps pending,https://d1ljvnrgb7j023.cloudfront.net/files/1/f88db4c15afba7d58f46/large,Original photos examined (10-lot full-image pass),"Five original images examined. Bin of approximately ten mixed manual grease guns with rigid and flexible hoses; oxidation, old grease and mismatched couplers; pump seals untested. Bulk/local resale only.",Temporary artifact orbitbid-1879-remaining-08; visual-review-batch-08.md
18458,"Lot of (6) various ratcheting combination wrenches, sizes 3/8"" up to 1 1/8"".",General shop tools,5,40,90,20,5,"Broad range informed by non-exact sold wrench-set examples; do not assume premium brand. Gross as-is resale estimate, not a verified exact-match sold comp; hammer ceiling assumes fees/tax/transport assessed separately.",Provisional resale/hammer review; original images examined; test and comps pending,https://d1ljvnrgb7j023.cloudfront.net/files/1/2029110f8d2ca42b8282/large,Original photos examined (10-lot full-image pass),"Five original images examined. Six large double-ended ratcheting box wrenches, some size stamps visible; worn chrome and surface discoloration, no obvious broken heads. Ratchet action and maker unverified.",Temporary artifact orbitbid-1879-remaining-08; visual-review-batch-08.md
18463,"Lot of assorted chisel tools and a bag of various hand tools, including assorted wrenches, channel l...",General shop tools,5,35,85,15,6,"Mixed bulk local resale; premium-brand contents of bag not inventoried. Gross as-is resale estimate, not a verified exact-match sold comp; hammer ceiling assumes fees/tax/transport assessed separately.",Provisional resale/hammer review; original images examined; test and comps pending,https://d1ljvnrgb7j023.cloudfront.net/files/1/31f8e996b79acded94b4/large,Original photos examined (10-lot full-image pass),"Six original images examined. Large group of pry bars, drift pins, punches, hook-shaped specialty bars and worn Snap-on soft bag containing additional tools. Several long bars have mushroomed/used ends; inspect for cracks.",Temporary artifact orbitbid-1879-remaining-08; visual-review-batch-08.md
18467,"Lot including (1) make and model unknown 3/8"" drive air impact tool, (1) make and model unknown 3/8""...",General shop tools,5,40,120,20,6,"Untested-tool discount; test before individual resale. Gross as-is resale estimate, not a verified exact-match sold comp; hammer ceiling assumes fees/tax/transport assessed separately.",Provisional resale/hammer review; original images examined; test and comps pending,https://d1ljvnrgb7j023.cloudfront.net/files/1/4288f6a1afbb959a1927/large,Original photos examined (10-lot full-image pass),"Six original images examined. Four used pneumatic tools: pistol impact, ratchet, reciprocating saw and pistol air tool, all heavily scratched; fittings visible. Air operation and maker/model of each tool unverified.",Temporary artifact orbitbid-1879-remaining-08; visual-review-batch-08.md
18469,"(1) Central Pneumatic, item #92144, 1/4"" air die grinder, appears to be new, and (1) Blue Point 1/8""...",Branded hand and power tools,5,35,90,18,5,"Heuristic mixed-brand as-is resale; package is not proof of function. Gross as-is resale estimate, not a verified exact-match sold comp; hammer ceiling assumes fees/tax/transport assessed separately.",Provisional resale/hammer review; original images examined; test and comps pending,https://d1ljvnrgb7j023.cloudfront.net/files/1/eae228edc8390a623ffa/large,Original photos examined (10-lot full-image pass),Five original images examined. Central Pneumatic 1/4-inch die grinder in opened original box and Blue Point right-angle pencil grinder in blue packaging with bagged small accessories. Blue Point condition not proved new; inspect collet and air leaks.,Temporary artifact orbitbid-1879-remaining-08; visual-review-batch-08.md
18471,"(1) Fowler, item #52-483-888, deburring kit with case, (1) Central Pneumatic 1/4"" air angle die grin...",Branded hand and power tools,5,45,120,20,6,"Incomplete Fowler kit risk; verify guard and Blue Point operation. Gross as-is resale estimate, not a verified exact-match sold comp; hammer ceiling assumes fees/tax/transport assessed separately.",Provisional resale/hammer review; original images examined; test and comps pending,https://d1ljvnrgb7j023.cloudfront.net/files/1/3074252e09b1ac7cba61/large,Original photos examined (10-lot full-image pass),"Six original images examined. Fowler 52-483-888 deburring kit in red fitted case, multiple blade recesses appear empty; Blue Point AT157R 3-inch reversible cut-off tool with guard, two other air grinders and boxed tool. Worn boxes; all untested.",Temporary artifact orbitbid-1879-remaining-08; visual-review-batch-08.md
18472,"(1) Dremel, model 290, electric engraver, and (5) Central Pneumatic 1/4"" air angle die grinders.",General industrial surplus,5,40,100,18,5,"Inspect abrasive wheels and guards; value assumes multiple tools work. Gross as-is resale estimate, not a verified exact-match sold comp; hammer ceiling assumes fees/tax/transport assessed separately.",Provisional resale/hammer review; original images examined; test and comps pending,https://d1ljvnrgb7j023.cloudfront.net/files/1/cc85548225d7c1a12a15/large,Original photos examined (10-lot full-image pass),"Five original images examined. Dremel electric engraver in older blue box and five used Central Pneumatic angle/straight pneumatic grinders; several have mounted abrasive wheels, visibly worn housings and dirty fittings.",Temporary artifact orbitbid-1879-remaining-08; visual-review-batch-08.md
18473,"(1) Central Pneumatic, item #01704, 90 PSI/3700 SPM air file, (1) Central Pneumatic, item #60627, 3/...",General industrial surplus,5,35,90,15,5,"Untested discount and mixed accessory completeness. Gross as-is resale estimate, not a verified exact-match sold comp; hammer ceiling assumes fees/tax/transport assessed separately.",Provisional resale/hammer review; original images examined; test and comps pending,https://d1ljvnrgb7j023.cloudfront.net/files/1/277a6f8ba88d0b1e01a5/large,Original photos examined (10-lot full-image pass),"Five original images examined. Central Pneumatic pneumatic air file, narrow belt sander, two die grinders and packaged sanding belts; worn housings and visible loose accessories. Test file/belt tracking and air leaks.",Temporary artifact orbitbid-1879-remaining-08; visual-review-batch-08.md
30-1329,"Lot of Reamers, testers, and random tools",General shop tools,5,60,180,30,4,"Wide estimate due to specialized demand and potential individual resale. Gross as-is resale estimate, not a verified exact-match sold comp; hammer ceiling assumes fees/tax/transport assessed separately.",Provisional resale/hammer review; original images examined; test and comps pending,https://d1ljvnrgb7j023.cloudfront.net/files/1/5453892f641767aeadab/large,Original photos examined (10-lot full-image pass),"Four original images examined. Several large adjustable king-pin reamers including Goodson KPR-H marked .937–1.062 inches; mixed reamers, electrical test meter/leads, miscellaneous hand tools and Jeppesen CSG-9 flight computer. Cutting-edge condition and meter calibration unknown.",Temporary artifact orbitbid-1879-remaining-08; visual-review-batch-08.md
30-1330,Murphy Diesel Fuel Injector Tool,General shop tools,5,15,50,8,2,"Specialty fitment uncertainty; low local liquidity. Gross as-is resale estimate, not a verified exact-match sold comp; hammer ceiling assumes fees/tax/transport assessed separately.",Provisional resale/hammer review; original images examined; test and comps pending,https://d1ljvnrgb7j023.cloudfront.net/files/1/549cb4e5cef20e82897a/large,Original photos examined (10-lot full-image pass),"Two original images examined. Single long T-handle splined Murphy fuel-injector service tool with handwritten masking-tape identification; visible surface oxidation, exact model and engine fitment unconfirmed.",Temporary artifact orbitbid-1879-remaining-08; visual-review-batch-08.md
18474,"Lot of (6) Central Pneumatic, 1/4"" air die grinders.",General industrial surplus,5,40,110,18,4,Bulk tool resale; remove suspect mounted abrasives before testing. Gross as-is estimate; not a verified exact-match sold comp. Hammer ceiling assumes premium/tax/transport assessed separately.,Provisional resale/hammer review; original images examined; test and comps pending,https://d1ljvnrgb7j023.cloudfront.net/files/1/c805a67c68cf41535857/large,Original photos examined (10-lot full-image pass),"Four original images examined. Six used Central Pneumatic/CP-style straight pneumatic die grinders with various mounted stones and burrs; dirty housings, visibly used bits and untested air motors.",Temporary artifact orbitbid-1879-remaining-08; visual-review-batch-08.md
18475,"Lot including (3) Central Pneumatic, 1/4"" die grinders, (1) Central Pneumatic, model unknown, air di...",General industrial surplus,5,35,100,15,6,Multiple tools but all untested; worn wheels may be unsafe. Gross as-is estimate; not a verified exact-match sold comp. Hammer ceiling assumes premium/tax/transport assessed separately.,Provisional resale/hammer review; original images examined; test and comps pending,https://d1ljvnrgb7j023.cloudfront.net/files/1/1c4173bec5558d77604e/large,Original photos examined (10-lot full-image pass),"Six original images examined. Six mixed straight and angled pneumatic die grinders, including a black angle unit, mounted abrasive/wire wheels and dirty air fittings; significant visible shop use.",Temporary artifact orbitbid-1879-remaining-08; visual-review-batch-08.md
18476,"(1) 1/2-ton capacity, and (1) 1-ton capacity plate lifters, and (2) mechanical plate lifters.",General industrial surplus,5,20,70,5,7,Safety-critical: sell only as uncertified cores or scrap until professionally inspected. Gross as-is estimate; not a verified exact-match sold comp. Hammer ceiling assumes premium/tax/transport assessed separately.,Provisional resale/hammer review; original images examined; test and comps pending,https://d1ljvnrgb7j023.cloudfront.net/files/1/e56cac5f63ce1c1438a0/large,Original photos examined (10-lot full-image pass),"Seven original images examined. Multiple heavy plate-lifting clamps with eyelets and articulated gripping jaws; widespread rust and worn painted bodies, markings partially legible. No current load-rating or inspection record established.",Temporary artifact orbitbid-1879-remaining-08; visual-review-batch-08.md
18477,"(1) Central Hydraulics, model 36397, 8-ton, round bottom, long ram hydraulic jack.",Power and hydraulics,5,50,140,25,4,Boxed condition raises value; no pressure test. Gross as-is estimate; not a verified exact-match sold comp. Hammer ceiling assumes premium/tax/transport assessed separately.,Provisional resale/hammer review; original images examined; test and comps pending,https://d1ljvnrgb7j023.cloudfront.net/files/1/f4a867a90ee4a4d9ce87/large,Original photos examined (10-lot full-image pass),"Four original images examined. Long orange 8-ton ram/hydraulic jack in original worn cardboard carton with printed instruction manual; jack body appears bagged and comparatively clean, but pressure seals and rated operation unverified.",Temporary artifact orbitbid-1879-remaining-08; visual-review-batch-08.md
18478,"(1) 115V Lightnin, model L, electric paint mixer with (1) 20"", (1) 18"", and (1) 19"" metal tool box.",General shop tools,5,30,90,15,6,Toolboxes may be background rather than included; confirm lot boundary and motor voltage. Gross as-is estimate; not a verified exact-match sold comp. Hammer ceiling assumes premium/tax/transport assessed separately.,Provisional resale/hammer review; original images examined; test and comps pending,https://d1ljvnrgb7j023.cloudfront.net/files/1/0f300fe20fecba244e40/large,Original photos examined (10-lot full-image pass),"Six original images examined. Older Lightnin electric industrial clamp-on mixer with two paddle/agitator elements, power cord, clamp and two metal toolboxes nearby; significant chipped paint and no electrical test.",Temporary artifact orbitbid-1879-remaining-08; visual-review-batch-08.md
18479,"(2) boxes of assorted files, some with custom golf ball handles.",General industrial surplus,5,40,120,20,7,"Potential individual file resale, but high sorting/listing labor and variable tooth life. Gross as-is estimate; not a verified exact-match sold comp. Hammer ceiling assumes premium/tax/transport assessed separately.",Provisional resale/hammer review; original images examined; test and comps pending,https://d1ljvnrgb7j023.cloudfront.net/files/1/27b08b2f0ade9054dc3f/large,Original photos examined (10-lot full-image pass),"Seven original images examined. Two full cartons of numerous large metalworking files and rasps, some packaged Nicholson/SuperTanium and many with improvised white golf-ball handles. Mixed used teeth and some oxidation.",Temporary artifact orbitbid-1879-remaining-08; visual-review-batch-08.md
18480,"(2) boxes of assorted files, some with custom golf ball handles.",General industrial surplus,5,35,100,15,6,Bulk local shop resale more realistic than listing every file. Gross as-is estimate; not a verified exact-match sold comp. Hammer ceiling assumes premium/tax/transport assessed separately.,Provisional resale/hammer review; original images examined; test and comps pending,https://d1ljvnrgb7j023.cloudfront.net/files/1/c1805d853137effeb0e6/large,Original photos examined (10-lot full-image pass),"Six original images examined. Second two-carton lot of assorted long metalworking files, narrow round files and rasps with improvised golf-ball handles. Most unboxed and worn; inspect teeth before splitting.",Temporary artifact orbitbid-1879-remaining-08; visual-review-batch-08.md
18482,"Lot of (2) channel lock type, adjustable filter wrenches.",General shop tools,5,20,55,10,5,Confirm adjustable pivot and jaw tooth condition. Gross as-is estimate; not a verified exact-match sold comp. Hammer ceiling assumes premium/tax/transport assessed separately.,Provisional resale/hammer review; original images examined; test and comps pending,https://d1ljvnrgb7j023.cloudfront.net/files/1/1473d4c0631610889f97/large,Original photos examined (10-lot full-image pass),"Five original images examined. Two large long-handled oil-filter pliers with turquoise and red grips, adjustable pivots and broad semicircular toothed jaws. Used with scuffed paint; no obvious major jaw break.",Temporary artifact orbitbid-1879-remaining-08; visual-review-batch-08.md
18483,Lot of assorted snap ring pliers.,General industrial surplus,5,60,160,30,8,Strong bulk assortment if tips are sound; identify branded pieces and verify tip alignment. Gross as-is estimate; not a verified exact-match sold comp. Hammer ceiling assumes premium/tax/transport assessed separately.,Provisional resale/hammer review; original images examined; test and comps pending,https://d1ljvnrgb7j023.cloudfront.net/files/1/cc3eea549937d1e589f9/large,Original photos examined (10-lot full-image pass),"Eight original images examined. Large assortment of mostly red-handled snap-ring pliers in straight, bent and specialty tip patterns, plus some locking pliers. Several visible K-D and other maker marks; many tips appear used and some sets unmatched.",Temporary artifact orbitbid-1879-remaining-08; visual-review-batch-08.md
18484,"(1) Kal Equip #2204, digital multimeter with case.",General industrial surplus,5,10,35,5,4,Aged electronic tester; do not represent as functional until tested. Gross as-is estimate; not a verified exact-match sold comp. Hammer ceiling assumes premium/tax/transport assessed separately.,Provisional resale/hammer review; original images examined; test and comps pending,https://d1ljvnrgb7j023.cloudfront.net/files/1/55ff378b8bcb6f489491/large,Original photos examined (10-lot full-image pass),"Four original images examined. Kal Equip 2204 automotive digital multimeter with original manual, red and black test leads and soft zip pouch. Display is blank in photos; battery compartment, lead insulation and calibration untested.",Temporary artifact orbitbid-1879-remaining-08; visual-review-batch-08.md
18485,"Lot of assorted pick sets, and picks.",General industrial surplus,5,15,45,7,6,"Provisional heuristic only; original-photo full-resolution inspection and exact sold comps outstanding. Six source photographs represented on batch-08 contact sheet: boxed green/black-handled hook, pick and probe assortment, including unopened red-packaged tools; count/brand and tip integrity uncertain. Allow for premium, tax, transport, testing and selling fees.",Contact-sheet-based provisional pricing; full-resolution photo and sold-comparable verification pending,https://d1ljvnrgb7j023.cloudfront.net/files/1/0d503437893886dd8a88/large,Inspected (contact sheet),"Assorted hook, pick and probe tools, some packaged, with green and dark handles; check bent tips.",Temporary artifact orbitbid-1879-remaining-08; visual-review-batch-08.md
18489,Lot of (5) various rubber handle prying and scraping tools.,General shop tools,5,15,45,7,5,"Provisional heuristic only; original-photo full-resolution inspection and exact sold comps outstanding. Five photos: box of five heavy red-and-black handled striking/pry/scraper tools with steel shafts; scuffed handles, used ends, no confirmed premium-brand marks. Allow for premium, tax, transport, testing and selling fees.",Contact-sheet-based provisional pricing; full-resolution photo and sold-comparable verification pending,https://d1ljvnrgb7j023.cloudfront.net/files/1/6abc18cc2a00bdb5eab0/large,Inspected (contact sheet),"Five red/black handled pry/scraper tools, steel shafts; handles used and tips worn.",Temporary artifact orbitbid-1879-remaining-08; visual-review-batch-08.md
18491,"(1) approx. 60"" crow bar, and (2) approx. 60"" pry bars (1 with handle).",General industrial surplus,5,20,55,10,5,"Provisional heuristic only; original-photo full-resolution inspection and exact sold comps outstanding. Five photos: three long L-shaped and straight steel pry bars with dark grip/cap; minor wear and possible bending require straightedge inspection. Allow for premium, tax, transport, testing and selling fees.",Contact-sheet-based provisional pricing; full-resolution photo and sold-comparable verification pending,https://d1ljvnrgb7j023.cloudfront.net/files/1/cf2f8988fd354f784b9b/large,Inspected (contact sheet),"Three long steel pry bars/crowbars, one capped handle; inspect bends and cracks.",Temporary artifact orbitbid-1879-remaining-08; visual-review-batch-08.md
18493,Set of (3) portable LED lights with magnetic base.,General industrial surplus,5,25,75,10,7,"Provisional heuristic only; original-photo full-resolution inspection and exact sold comps outstanding. Seven photos: box of three portable magnetic-base industrial work lights with power leads, aged housings and grime; electrical function and mounting magnets untested. Allow for premium, tax, transport, testing and selling fees.",Contact-sheet-based provisional pricing; full-resolution photo and sold-comparable verification pending,https://d1ljvnrgb7j023.cloudfront.net/files/1/3b7c27c7478aa165d1e4/large,Inspected (contact sheet),Box of three portable magnetic-base LED work lights with power leads; batteries/chargers and illumination untested.,Temporary artifact orbitbid-1879-remaining-08; visual-review-batch-08.md
18495,Lot of assorted nut drivers.,General industrial surplus,5,20,60,10,5,"Provisional heuristic only; original-photo full-resolution inspection and exact sold comps outstanding. Five photos: approximately 15 assorted red/black and blue handled nut drivers in a box, used grips; maker and size completeness mixed. Allow for premium, tax, transport, testing and selling fees.",Contact-sheet-based provisional pricing; full-resolution photo and sold-comparable verification pending,https://d1ljvnrgb7j023.cloudfront.net/files/1/f170eef42620bda6ef3e/large,Inspected (contact sheet),Box of assorted nut drivers with red/black and blue handles; sizes and socket wear mixed.,Temporary artifact orbitbid-1879-remaining-08; visual-review-batch-08.md
18498,"Lot of Grip, size 1 3/8"" up to 1 3/4"" crow foot wrenches with case.",General shop tools,5,30,80,15,6,"Provisional heuristic only; original-photo full-resolution inspection and exact sold comps outstanding. Six photos: green molded Grip crowfoot wrench case with two rows of open-end attachments; many visible sizes and wear on chrome, check all slots and drive size. Allow for premium, tax, transport, testing and selling fees.",Contact-sheet-based provisional pricing; full-resolution photo and sold-comparable verification pending,https://d1ljvnrgb7j023.cloudfront.net/files/1/41750843fb0461e50c5d/large,Inspected (contact sheet),Green molded case containing Grip crowfoot wrench set; inspect size completeness and drive openings.,Temporary artifact orbitbid-1879-remaining-08; visual-review-batch-08.md
18502,Lot of assorted hitch pins.,General industrial surplus,5,25,70,10,7,"Provisional heuristic only; original-photo full-resolution inspection and exact sold comps outstanding. Seven photos: cardboard box of large clevises, hitch pins, turnbuckles and chain/hardware; surface oxidation and uncertain load ratings. Allow for premium, tax, transport, testing and selling fees.",Contact-sheet-based provisional pricing; full-resolution photo and sold-comparable verification pending,https://d1ljvnrgb7j023.cloudfront.net/files/1/62e3b8fb4859958ea01f/large,Inspected (contact sheet),"Box of assorted large hitch pins, clevis hardware and chains; corrosion and mixed sizes.",Temporary artifact orbitbid-1879-remaining-08; visual-review-batch-08.md
18503,"Lot including (1) 16"", and (2) 18"" adjustable wrenches, (1) Irwin, model GV20, channel locks, and (1...",Branded hand and power tools,5,30,80,15,5,"Provisional heuristic only; original-photo full-resolution inspection and exact sold comps outstanding. Five photos: three large adjustable wrenches and two long tongue-and-groove pliers with worn steel jaws; verify worm gears and jaw alignment. Allow for premium, tax, transport, testing and selling fees.",Contact-sheet-based provisional pricing; full-resolution photo and sold-comparable verification pending,https://d1ljvnrgb7j023.cloudfront.net/files/1/801c8a8a05be98707d2d/large,Inspected (contact sheet),Three oversized adjustable wrenches and long adjustable pliers; jaws and worm gears visibly used.,Temporary artifact orbitbid-1879-remaining-08; visual-review-batch-08.md
